digit blackness_ratio aspect_ratio number_of_holes top_blackness_ratio bottom_blackness_ratio left_blackness_ratio right_blackness_ratio horizontal_line_ratio vertical_line_ratio
9 0.515873015873 0.666666666667 1 0.666666666667 0.365079365079 0.625 0.428571428571 0.666666666667 0.857142857143
9 0.555555555556 0.6 1 0.6 0.52 0.555555555556 0.555555555556 0.8 0.555555555556
9 0.541666666667 0.777777777778 1 0.5 0.583333333333 0.416666666667 0.666666666667 0.833333333333 0.5
9 0.659340659341 0.571428571429 1 0.880952380952 0.469387755102 0.589743589744 0.711538461538 1.0 1.0
9 0.645833333333 0.777777777778 1 0.75 0.541666666667 0.583333333333 0.708333333333 1.0 0.875
9 0.5 0.7 0 0.541666666667 0.466666666667 0.444444444444 0.555555555556 0.666666666667 0.777777777778
9 0.537037037037 0.7 1 0.666666666667 0.433333333333 0.62962962963 0.444444444444 0.666666666667 0.888888888889
9 0.857142857143 0.75 1 0.866666666667 0.85 0.857142857143 0.857142857143 1.0 1.0
9 0.555555555556 0.8 1 0.75 0.4 0.592592592593 0.527777777778 0.857142857143 1.0
9 0.6 0.636363636364 1 0.7 0.5 0.533333333333 0.666666666667 0.833333333333 0.8
9 0.418803418803 0.714285714286 1 0.481481481481 0.365079365079 0.384615384615 0.446153846154 0.777777777778 0.769230769231
9 0.357142857143 0.727272727273 0 0.371428571429 0.342857142857 0.266666666667 0.425 0.571428571429 0.4
9 0.514285714286 0.727272727273 1 0.628571428571 0.4 0.6 0.45 0.714285714286 1.0
9 0.475 0.818181818182 1 0.525 0.425 0.45 0.5 0.625 0.7
9 0.604166666667 0.777777777778 1 0.666666666667 0.541666666667 0.625 0.583333333333 0.833333333333 0.75
9 0.557142857143 0.727272727273 1 0.685714285714 0.428571428571 0.566666666667 0.55 0.714285714286 1.0
9 0.567307692308 0.642857142857 1 0.6875 0.464285714286 0.519230769231 0.615384615385 0.875 0.846153846154
9 0.333333333333 0.769230769231 0 0.37037037037 0.296296296296 0.25 0.4 0.666666666667 0.5
9 0.538461538462 0.642857142857 1 0.6875 0.410714285714 0.634615384615 0.442307692308 0.75 0.538461538462
9 0.564814814815 0.769230769231 1 0.555555555556 0.574074074074 0.520833333333 0.6 0.888888888889 0.75
9 0.546153846154 0.785714285714 1 0.516666666667 0.571428571429 0.538461538462 0.553846153846 0.8 0.769230769231
9 0.481481481481 0.7 1 0.5 0.466666666667 0.481481481481 0.481481481481 0.666666666667 0.666666666667
9 0.514285714286 0.727272727273 1 0.485714285714 0.542857142857 0.466666666667 0.55 0.714285714286 0.7
9 0.625 0.777777777778 1 0.708333333333 0.541666666667 0.541666666667 0.708333333333 0.833333333333 0.875
9 0.777777777778 0.7 1 0.833333333333 0.733333333333 0.740740740741 0.814814814815 0.833333333333 0.888888888889
9 0.520833333333 0.777777777778 0 0.625 0.416666666667 0.416666666667 0.625 0.666666666667 0.625
9 0.511111111111 0.6 0 0.5 0.52 0.555555555556 0.481481481481 0.8 0.555555555556
9 0.571428571429 0.727272727273 1 0.542857142857 0.6 0.5 0.625 0.857142857143 0.7
9 0.6 0.727272727273 1 0.742857142857 0.457142857143 0.6 0.6 0.857142857143 0.9
9 0.475 0.666666666667 0 0.5 0.45 0.4375 0.5 0.8 0.625
9 0.5625 0.777777777778 1 0.583333333333 0.541666666667 0.541666666667 0.583333333333 0.833333333333 0.625
9 0.714285714286 0.666666666667 2 0.628571428571 0.785714285714 0.757575757576 0.681818181818 1.0 0.909090909091
9 0.461538461538 0.642857142857 1 0.5 0.428571428571 0.442307692308 0.480769230769 0.875 0.692307692308
9 0.521367521368 0.714285714286 1 0.62962962963 0.428571428571 0.5 0.538461538462 0.666666666667 0.769230769231
9 0.383333333333 0.636363636364 0 0.433333333333 0.333333333333 0.3 0.466666666667 0.666666666667 0.7
9 0.557142857143 0.727272727273 1 0.457142857143 0.657142857143 0.466666666667 0.625 0.857142857143 0.8
9 0.575 0.666666666667 0 0.6 0.55 0.625 0.541666666667 0.8 0.625
9 0.571428571429 0.666666666667 1 0.587301587302 0.555555555556 0.589285714286 0.557142857143 0.777777777778 0.642857142857
9 0.614285714286 0.733333333333 1 0.628571428571 0.6 0.6 0.628571428571 0.9 0.857142857143
9 0.635714285714 0.733333333333 1 0.671428571429 0.6 0.6 0.671428571429 0.9 0.857142857143
9 0.37037037037 0.769230769231 1 0.388888888889 0.351851851852 0.270833333333 0.45 0.555555555556 0.666666666667
9 0.583333333333 0.636363636364 1 0.733333333333 0.433333333333 0.633333333333 0.533333333333 1.0 0.7
9 0.555555555556 0.7 1 0.583333333333 0.533333333333 0.518518518519 0.592592592593 0.666666666667 0.777777777778
9 0.585714285714 0.727272727273 1 0.685714285714 0.485714285714 0.6 0.575 0.714285714286 0.9
9 0.628571428571 0.727272727273 1 0.742857142857 0.514285714286 0.6 0.65 0.857142857143 0.8
9 0.431818181818 0.75 1 0.45 0.416666666667 0.363636363636 0.5 0.625 0.727272727273
9 0.506493506494 0.666666666667 1 0.571428571429 0.452380952381 0.484848484848 0.522727272727 0.714285714286 0.636363636364
9 0.857142857143 0.75 1 0.866666666667 0.85 0.857142857143 0.857142857143 1.0 1.0
9 0.649350649351 0.666666666667 1 0.714285714286 0.595238095238 0.666666666667 0.636363636364 1.0 0.727272727273
9 0.647727272727 0.75 1 0.725 0.583333333333 0.613636363636 0.681818181818 0.875 0.909090909091
9 0.496296296296 0.625 1 0.587301587302 0.416666666667 0.516666666667 0.48 0.777777777778 0.533333333333
9 0.484126984127 0.666666666667 1 0.539682539683 0.428571428571 0.482142857143 0.485714285714 0.888888888889 0.642857142857
9 0.555555555556 0.625 1 0.634920634921 0.486111111111 0.55 0.56 1.0 0.666666666667
9 0.669642857143 0.6 1 0.696428571429 0.642857142857 0.696428571429 0.642857142857 0.875 0.928571428571
9 0.479166666667 0.777777777778 1 0.5 0.458333333333 0.375 0.583333333333 0.833333333333 0.625
9 0.740740740741 1.0 2 0.666666666667 0.8 0.75 0.733333333333 0.888888888889 0.888888888889
9 0.533333333333 0.636363636364 1 0.533333333333 0.533333333333 0.5 0.566666666667 0.666666666667 0.8
9 0.611111111111 0.7 1 0.708333333333 0.533333333333 0.555555555556 0.666666666667 0.833333333333 0.777777777778
9 0.666666666667 0.777777777778 1 0.666666666667 0.666666666667 0.625 0.708333333333 0.833333333333 0.875
9 0.666666666667 0.909090909091 2 0.644444444444 0.688888888889 0.7 0.64 0.777777777778 0.9
9 0.777777777778 0.6 1 0.75 0.8 0.666666666667 0.851851851852 1.0 1.0
9 0.416666666667 0.777777777778 0 0.5 0.333333333333 0.416666666667 0.416666666667 0.666666666667 0.75
9 0.636363636364 1.0 2 0.581818181818 0.681818181818 0.636363636364 0.636363636364 0.727272727273 0.909090909091
9 0.480519480519 0.666666666667 1 0.514285714286 0.452380952381 0.424242424242 0.522727272727 0.571428571429 0.818181818182
9 0.545454545455 0.666666666667 1 0.657142857143 0.452380952381 0.545454545455 0.545454545455 0.714285714286 0.727272727273
9 0.652892561983 1.0 2 0.636363636364 0.666666666667 0.654545454545 0.651515151515 0.727272727273 0.818181818182
9 0.69696969697 0.583333333333 1 0.666666666667 0.722222222222 0.727272727273 0.666666666667 1.0 0.818181818182
9 0.471153846154 0.642857142857 0 0.479166666667 0.464285714286 0.423076923077 0.519230769231 0.875 0.692307692308
9 0.628571428571 0.9375 1 0.673469387755 0.589285714286 0.638095238095 0.619047619048 0.714285714286 0.8
9 0.622222222222 0.6 1 0.75 0.52 0.722222222222 0.555555555556 0.6 0.777777777778
9 0.521367521368 0.714285714286 1 0.592592592593 0.460317460317 0.480769230769 0.553846153846 0.888888888889 0.769230769231
9 0.561224489796 0.533333333333 1 0.551020408163 0.571428571429 0.571428571429 0.553571428571 0.857142857143 0.642857142857
9 0.590476190476 0.9375 0 0.632653061224 0.553571428571 0.6 0.580952380952 0.428571428571 0.8
9 0.375757575758 0.75 1 0.519480519481 0.25 0.453333333333 0.311111111111 0.636363636364 0.466666666667
9 0.479166666667 0.777777777778 0 0.5 0.458333333333 0.5 0.458333333333 0.833333333333 0.75
9 0.55 0.833333333333 0 0.5 0.583333333333 0.4 0.7 0.75 0.8
9 0.574074074074 0.7 1 0.708333333333 0.466666666667 0.518518518519 0.62962962963 1.0 0.888888888889
9 0.444444444444 0.7 1 0.5 0.4 0.407407407407 0.481481481481 0.833333333333 0.555555555556
9 0.442857142857 0.727272727273 0 0.628571428571 0.257142857143 0.6 0.325 0.714285714286 0.6
9 0.65 0.833333333333 0 0.5 0.75 0.6 0.7 1.0 1.0
9 0.604166666667 0.777777777778 1 0.666666666667 0.541666666667 0.625 0.583333333333 0.833333333333 0.75
9 0.541666666667 0.714285714286 0 0.5 0.583333333333 0.5 0.583333333333 0.75 0.666666666667
9 0.480519480519 0.666666666667 1 0.542857142857 0.428571428571 0.515151515152 0.454545454545 0.571428571429 0.727272727273
9 0.533333333333 0.857142857143 0 0.733333333333 0.333333333333 0.416666666667 0.611111111111 0.8 0.666666666667
9 0.452991452991 0.714285714286 1 0.537037037037 0.380952380952 0.442307692308 0.461538461538 0.666666666667 0.769230769231
9 0.442857142857 0.727272727273 0 0.6 0.285714285714 0.5 0.4 0.714285714286 0.5
9 0.314814814815 0.769230769231 0 0.444444444444 0.185185185185 0.375 0.266666666667 0.555555555556 0.416666666667
9 0.37962962963 0.769230769231 1 0.537037037037 0.222222222222 0.416666666667 0.35 0.666666666667 0.5
9 0.479166666667 0.777777777778 0 0.541666666667 0.416666666667 0.458333333333 0.5 0.666666666667 0.75
9 0.567307692308 0.642857142857 1 0.6875 0.464285714286 0.519230769231 0.615384615385 0.875 0.846153846154
9 0.520833333333 0.777777777778 1 0.541666666667 0.5 0.5 0.541666666667 0.666666666667 0.75
9 0.428571428571 0.727272727273 0 0.457142857143 0.4 0.4 0.45 0.571428571429 0.7
9 0.345454545455 0.75 1 0.493506493506 0.215909090909 0.413333333333 0.288888888889 0.636363636364 0.4
9 0.381818181818 0.75 1 0.545454545455 0.238636363636 0.493333333333 0.288888888889 0.636363636364 0.466666666667
9 0.541666666667 0.777777777778 1 0.625 0.458333333333 0.583333333333 0.5 0.666666666667 0.75
9 0.574074074074 0.7 1 0.791666666667 0.4 0.518518518519 0.62962962963 0.833333333333 0.777777777778
9 0.414285714286 0.727272727273 1 0.6 0.228571428571 0.533333333333 0.325 0.714285714286 0.6
9 0.481481481481 0.7 0 0.458333333333 0.5 0.481481481481 0.481481481481 0.666666666667 0.666666666667
9 0.519480519481 0.666666666667 1 0.685714285714 0.380952380952 0.515151515152 0.522727272727 0.857142857143 0.636363636364
9 0.375 0.818181818182 0 0.55 0.2 0.425 0.325 0.625 0.5
9 0.471153846154 0.642857142857 1 0.458333333333 0.482142857143 0.461538461538 0.480769230769 1.0 0.615384615385
9 0.504273504274 0.714285714286 1 0.611111111111 0.412698412698 0.480769230769 0.523076923077 0.666666666667 0.846153846154
9 0.725 0.666666666667 1 0.85 0.6 0.75 0.708333333333 1.0 0.875
9 0.542857142857 0.727272727273 1 0.657142857143 0.428571428571 0.5 0.575 0.714285714286 0.7
9 0.383838383838 0.833333333333 1 0.533333333333 0.259259259259 0.5 0.290909090909 0.666666666667 0.545454545455
9 0.414141414141 0.833333333333 1 0.577777777778 0.277777777778 0.522727272727 0.327272727273 0.666666666667 0.545454545455
9 0.327272727273 0.75 1 0.493506493506 0.181818181818 0.36 0.3 0.636363636364 0.4
9 0.433333333333 0.636363636364 0 0.433333333333 0.433333333333 0.333333333333 0.533333333333 0.833333333333 0.6
9 0.603174603175 0.8 1 0.535714285714 0.657142857143 0.62962962963 0.583333333333 1.0 0.777777777778
9 0.65 0.636363636364 1 0.566666666667 0.733333333333 0.666666666667 0.633333333333 1.0 0.6
9 0.410714285714 0.6 1 0.410714285714 0.410714285714 0.375 0.446428571429 0.625 0.5
9 0.515873015873 0.666666666667 1 0.603174603175 0.428571428571 0.428571428571 0.585714285714 0.777777777778 0.714285714286
9 0.395833333333 0.692307692308 0 0.395833333333 0.395833333333 0.354166666667 0.4375 0.875 0.666666666667
9 0.394230769231 0.642857142857 0 0.395833333333 0.392857142857 0.346153846154 0.442307692308 0.625 0.692307692308
9 0.62037037037 0.769230769231 1 0.611111111111 0.62962962963 0.625 0.616666666667 0.888888888889 0.833333333333
9 0.635416666667 0.692307692308 1 0.625 0.645833333333 0.625 0.645833333333 1.0 0.75
9 0.666666666667 0.6 1 0.85 0.52 0.666666666667 0.666666666667 1.0 0.888888888889
9 0.566666666667 0.636363636364 1 0.633333333333 0.5 0.533333333333 0.6 1.0 0.7
9 0.533333333333 0.636363636364 1 0.6 0.466666666667 0.466666666667 0.6 1.0 0.6
9 0.520833333333 0.777777777778 0 0.583333333333 0.458333333333 0.5 0.541666666667 0.666666666667 0.75
9 0.796296296296 0.7 2 0.75 0.833333333333 0.777777777778 0.814814814815 1.0 1.0
9 0.657142857143 0.727272727273 1 0.771428571429 0.542857142857 0.666666666667 0.65 1.0 0.9
9 0.537037037037 0.7 1 0.625 0.466666666667 0.592592592593 0.481481481481 0.666666666667 0.666666666667
9 0.611111111111 0.7 1 0.625 0.6 0.592592592593 0.62962962963 1.0 0.777777777778
9 0.431818181818 0.75 1 0.475 0.395833333333 0.409090909091 0.454545454545 0.75 0.727272727273
9 0.625 0.75 1 0.625 0.625 0.568181818182 0.681818181818 0.875 0.909090909091
9 0.555555555556 0.833333333333 1 0.622222222222 0.5 0.545454545455 0.563636363636 0.666666666667 0.818181818182
9 0.462962962963 0.7 0 0.5 0.433333333333 0.407407407407 0.518518518519 0.666666666667 0.555555555556
9 0.516666666667 0.636363636364 0 0.566666666667 0.466666666667 0.533333333333 0.5 0.666666666667 0.6
9 0.616666666667 0.636363636364 1 0.8 0.433333333333 0.633333333333 0.6 1.0 0.7
9 0.547619047619 0.666666666667 1 0.492063492063 0.603174603175 0.571428571429 0.528571428571 0.777777777778 0.785714285714
9 0.466666666667 0.625 1 0.492063492063 0.444444444444 0.45 0.48 0.888888888889 0.733333333333
9 0.585714285714 0.733333333333 1 0.642857142857 0.528571428571 0.571428571429 0.6 0.9 0.857142857143
9 0.432692307692 0.642857142857 0 0.458333333333 0.410714285714 0.442307692308 0.423076923077 0.625 0.615384615385
9 0.635714285714 0.733333333333 1 0.714285714286 0.557142857143 0.585714285714 0.685714285714 0.9 0.857142857143
9 0.492063492063 0.666666666667 1 0.587301587302 0.396825396825 0.464285714286 0.514285714286 0.777777777778 0.714285714286
9 0.55 0.636363636364 1 0.666666666667 0.433333333333 0.433333333333 0.666666666667 0.833333333333 0.8
9 0.533333333333 0.636363636364 1 0.566666666667 0.5 0.566666666667 0.5 0.833333333333 0.8
9 0.590909090909 0.583333333333 1 0.766666666667 0.444444444444 0.515151515152 0.666666666667 0.833333333333 0.818181818182
9 0.603174603175 0.8 1 0.678571428571 0.542857142857 0.481481481481 0.694444444444 0.857142857143 0.777777777778
9 0.65 0.636363636364 1 0.666666666667 0.633333333333 0.6 0.7 0.833333333333 1.0
9 0.533333333333 0.636363636364 1 0.666666666667 0.4 0.433333333333 0.633333333333 0.833333333333 0.8
9 0.563636363636 0.5 1 0.56 0.566666666667 0.590909090909 0.545454545455 1.0 0.818181818182
9 0.590909090909 0.75 1 0.675 0.520833333333 0.545454545455 0.636363636364 0.875 0.909090909091
9 0.712121212121 0.583333333333 1 0.7 0.722222222222 0.69696969697 0.727272727273 1.0 0.818181818182
9 0.507936507937 0.666666666667 1 0.587301587302 0.428571428571 0.428571428571 0.571428571429 0.888888888889 0.714285714286
9 0.516666666667 0.5625 1 0.535714285714 0.5 0.483333333333 0.55 0.875 0.8
9 0.528571428571 0.733333333333 1 0.557142857143 0.5 0.485714285714 0.571428571429 0.8 0.785714285714
9 0.669642857143 0.6 1 0.714285714286 0.625 0.642857142857 0.696428571429 0.875 0.928571428571
9 0.528571428571 0.727272727273 1 0.628571428571 0.428571428571 0.5 0.55 0.857142857143 0.7
9 0.805555555556 0.9 2 0.78125 0.825 0.777777777778 0.833333333333 0.875 1.0
9 0.516666666667 0.636363636364 1 0.666666666667 0.366666666667 0.633333333333 0.4 0.833333333333 0.7
9 0.537037037037 0.7 1 0.541666666667 0.533333333333 0.555555555556 0.518518518519 0.666666666667 0.777777777778
9 0.725 0.818181818182 2 0.65 0.8 0.725 0.725 1.0 0.9
9 0.516666666667 0.636363636364 1 0.666666666667 0.366666666667 0.5 0.533333333333 0.833333333333 0.7
9 0.604166666667 0.777777777778 1 0.708333333333 0.5 0.625 0.583333333333 0.666666666667 0.75
9 0.736111111111 0.9 2 0.71875 0.75 0.722222222222 0.75 0.875 1.0
9 0.454545454545 0.666666666667 1 0.657142857143 0.285714285714 0.333333333333 0.545454545455 0.714285714286 0.727272727273
9 0.4 0.727272727273 0 0.457142857143 0.342857142857 0.366666666667 0.425 0.571428571429 0.5
9 0.717171717172 0.833333333333 2 0.711111111111 0.722222222222 0.75 0.690909090909 0.888888888889 1.0
9 0.65 0.636363636364 1 0.833333333333 0.466666666667 0.566666666667 0.733333333333 0.833333333333 0.9
9 0.452380952381 0.615384615385 1 0.642857142857 0.261904761905 0.527777777778 0.395833333333 0.714285714286 0.583333333333
9 0.590909090909 0.583333333333 0 0.633333333333 0.555555555556 0.606060606061 0.575757575758 1.0 0.727272727273
9 0.702380952381 0.866666666667 1 0.75 0.654761904762 0.714285714286 0.690476190476 0.833333333333 1.0
9 0.412698412698 0.666666666667 1 0.603174603175 0.222222222222 0.375 0.442857142857 0.777777777778 0.571428571429
9 0.42735042735 0.714285714286 1 0.444444444444 0.412698412698 0.365384615385 0.476923076923 0.666666666667 0.692307692308
9 0.666666666667 0.866666666667 1 0.630952380952 0.702380952381 0.678571428571 0.654761904762 0.583333333333 1.0
9 0.42962962963 0.625 1 0.634920634921 0.25 0.416666666667 0.44 0.777777777778 0.533333333333
9 0.529914529915 0.714285714286 1 0.62962962963 0.444444444444 0.480769230769 0.569230769231 0.666666666667 0.769230769231
9 0.55 0.833333333333 0 0.5 0.583333333333 0.4 0.7 0.75 0.6
9 0.45 0.636363636364 0 0.666666666667 0.233333333333 0.466666666667 0.433333333333 0.833333333333 0.9
9 0.471153846154 0.642857142857 1 0.479166666667 0.464285714286 0.403846153846 0.538461538462 0.875 0.769230769231
9 0.407407407407 0.7 0 0.416666666667 0.4 0.333333333333 0.481481481481 0.5 0.444444444444
9 0.457142857143 0.727272727273 0 0.628571428571 0.285714285714 0.4 0.5 0.714285714286 1.0
9 0.625 0.714285714286 0 0.666666666667 0.583333333333 0.666666666667 0.583333333333 1.0 0.833333333333
9 0.675 0.666666666667 1 0.8 0.55 0.75 0.625 1.0 0.75
9 0.6 0.833333333333 0 0.625 0.583333333333 0.7 0.5 0.75 0.6
9 0.415584415584 0.666666666667 0 0.657142857143 0.214285714286 0.484848484848 0.363636363636 0.714285714286 0.545454545455
9 0.363636363636 0.666666666667 0 0.371428571429 0.357142857143 0.333333333333 0.386363636364 0.714285714286 0.545454545455
9 0.533333333333 0.857142857143 0 0.733333333333 0.333333333333 0.416666666667 0.611111111111 0.8 0.666666666667
9 0.493506493506 0.666666666667 1 0.657142857143 0.357142857143 0.424242424242 0.545454545455 0.857142857143 1.0
9 0.454545454545 0.666666666667 1 0.542857142857 0.380952380952 0.424242424242 0.477272727273 0.714285714286 0.636363636364
9 0.622448979592 0.533333333333 1 0.816326530612 0.428571428571 0.571428571429 0.660714285714 0.857142857143 0.928571428571
9 0.452380952381 0.875 0 0.5 0.416666666667 0.380952380952 0.52380952381 0.666666666667 0.714285714286
9 0.446428571429 0.6 1 0.660714285714 0.232142857143 0.482142857143 0.410714285714 0.75 0.571428571429
9 0.367521367521 0.714285714286 0 0.407407407407 0.333333333333 0.403846153846 0.338461538462 0.666666666667 0.538461538462
9 0.428571428571 0.875 0 0.444444444444 0.416666666667 0.47619047619 0.380952380952 0.666666666667 0.571428571429
9 0.444444444444 0.666666666667 1 0.634920634921 0.253968253968 0.517857142857 0.385714285714 0.777777777778 0.642857142857
9 0.526785714286 0.6 1 0.607142857143 0.446428571429 0.517857142857 0.535714285714 0.75 0.642857142857
9 0.444444444444 0.7 0 0.375 0.5 0.407407407407 0.481481481481 0.833333333333 0.555555555556
